Time[GMT],salinity[psu](20m),sigma_t[kg/m^3](20m),conductivity[msiemens/cm](20m),temperature[C](20m)
2020-12-23 22:00,31.615,24.790,31.960,6.71
2020-12-23 23:00,31.789,24.916,32.195,6.80
2020-12-24 00:00,31.869,24.973,32.311,6.85
2020-12-24 01:00,31.916,25.010,32.354,6.85
2020-12-24 02:00,31.950,25.042,32.350,6.81
2020-12-24 03:00,31.922,25.016,32.344,6.84
2020-12-24 04:00,31.927,25.020,32.352,6.84
2020-12-24 05:00,31.900,24.997,32.339,6.85
2020-12-24 06:00,31.913,25.005,32.361,6.87
2020-12-24 07:00,31.969,25.049,32.413,6.87
2020-12-24 08:00,31.890,24.983,32.369,6.90
2020-12-24 09:00,31.839,24.946,32.304,6.88
2020-12-24 10:00,31.787,24.910,32.222,6.84
2020-12-24 11:00,31.819,24.935,32.253,6.84
2020-12-24 12:00,31.849,24.976,32.167,6.71
2020-12-24 13:00,31.968,25.055,32.368,6.82
2020-12-24 14:00,31.982,25.077,32.314,6.74
2020-12-24 15:00,32.046,25.126,32.378,6.74
2020-12-24 16:00,31.515,24.756,31.574,6.36
2020-12-24 17:00,31.531,24.752,31.698,6.49
2020-12-24 18:00,32.058,25.126,32.455,6.82
2020-12-24 19:00,31.980,25.074,32.320,6.75
2020-12-24 20:00,31.776,24.932,32.009,6.60
2020-12-24 21:00,31.806,24.948,32.086,6.66
2020-12-24 22:00,31.779,24.932,32.024,6.61
2020-12-24 23:00,31.786,24.942,32.004,6.58
2020-12-25 00:00,31.849,24.982,32.129,6.66
2020-12-25 01:00,31.909,25.021,32.237,6.72
2020-12-25 02:00,31.963,25.062,32.293,6.73
2020-12-25 03:00,31.843,24.978,32.115,6.65
2020-12-25 04:00,31.888,25.002,32.231,6.74
2020-12-25 05:00,31.940,25.045,32.271,6.73
2020-12-25 06:00,31.884,25.005,32.189,6.69
2020-12-25 07:00,31.956,25.055,32.301,6.75
2020-12-25 08:00,32.010,25.089,32.407,6.82
2020-12-25 09:00,32.068,25.124,32.527,6.89
2020-12-25 10:00,32.109,25.153,32.582,6.91
2020-12-25 11:00,32.156,25.181,32.684,6.98
2020-12-25 12:00,32.164,25.186,32.707,7.00
2020-12-25 13:00,32.175,25.193,32.726,7.01
2020-12-25 14:00,32.176,25.193,32.726,7.01
2020-12-25 15:00,32.155,25.177,32.705,7.01
2020-12-25 16:00,32.129,25.161,32.655,6.98
2020-12-25 17:00,32.167,25.185,32.730,7.03
2020-12-25 18:00,32.164,25.179,32.753,7.05
2020-12-25 19:00,32.173,25.183,32.777,7.07
2020-12-25 20:00,32.182,25.188,32.798,7.09
2020-12-25 21:00,32.177,25.186,32.786,7.08
2020-12-25 22:00,32.190,25.197,32.791,7.07
2020-12-25 23:00,32.177,25.189,32.765,7.06
2020-12-26 00:00,32.198,25.202,32.800,7.07
2020-12-26 01:00,32.178,25.190,32.764,7.05
2020-12-26 02:00,32.157,25.175,32.731,7.04
2020-12-26 03:00,32.196,25.199,32.811,7.09
2020-12-26 04:00,32.186,25.192,32.799,7.09
2020-12-26 05:00,32.162,25.173,32.778,7.09
2020-12-26 06:00,32.139,25.159,32.728,7.05
2020-12-26 07:00,32.115,25.142,32.692,7.04
2020-12-26 08:00,32.116,25.142,32.698,7.04
2020-12-26 09:00,32.160,25.173,32.765,7.07
2020-12-26 10:00,32.185,25.189,32.808,7.10
2020-12-26 11:00,32.211,25.207,32.846,7.11
2020-12-26 12:00,32.256,25.240,32.907,7.14
2020-12-26 13:00,32.269,25.250,32.923,7.14
2020-12-26 14:00,32.256,25.240,32.906,7.13
2020-12-26 15:00,32.201,25.205,32.799,7.07
2020-12-26 16:00,32.194,25.200,32.795,7.07
2020-12-26 17:00,32.145,25.168,32.707,7.02
2020-12-26 18:00,32.163,25.182,32.728,7.03
2020-12-26 19:00,32.117,25.151,32.647,6.98
2020-12-26 20:00,32.099,25.136,32.633,6.99
2020-12-26 21:00,32.099,25.136,32.631,6.98
2020-12-26 22:00,32.093,25.133,32.620,6.98
2020-12-26 23:00,32.086,25.131,32.588,6.95
2020-12-27 00:00,32.132,25.168,32.623,6.94
2020-12-27 01:00,32.121,25.161,32.604,6.93
2020-12-27 02:00,32.143,25.176,32.641,6.95
2020-12-27 03:00,32.226,25.228,32.804,7.05
2020-12-27 04:00,32.140,25.179,32.608,6.91
2020-12-27 05:00,32.266,25.252,32.891,7.11
2020-12-27 06:00,32.204,25.211,32.782,7.05
2020-12-27 07:00,32.175,25.191,32.732,7.02
2020-12-27 08:00,32.100,25.146,32.572,6.91
2020-12-27 09:00,32.169,25.192,32.697,6.98
2020-12-27 10:00,32.111,25.157,32.571,6.90
2020-12-27 11:00,32.156,25.189,32.638,6.93
2020-12-27 12:00,32.039,25.130,32.310,6.67
2020-12-27 13:00,32.240,25.245,32.782,7.01
2020-12-27 14:00,32.170,25.214,32.552,6.81
2020-12-27 15:00,32.162,25.208,32.546,6.82
2020-12-27 16:00,32.128,25.192,32.444,6.73
2020-12-27 17:00,32.188,25.223,32.606,6.86
2020-12-27 18:00,32.151,25.187,32.622,6.92
2020-12-27 19:00,32.038,25.114,32.411,6.79
2020-12-27 20:00,32.055,25.117,32.491,6.87
2020-12-27 21:00,31.997,25.084,32.360,6.77
2020-12-27 22:00,32.030,25.112,32.378,6.76
2020-12-27 23:00,32.032,25.113,32.379,6.76
2020-12-28 00:00,32.103,25.164,32.478,6.80
2020-12-28 01:00,32.000,25.095,32.303,6.70
2020-12-28 02:00,31.982,25.088,32.238,6.65
2020-12-28 03:00,32.071,25.164,32.281,6.60
2020-12-28 04:00,32.084,25.157,32.405,6.73
2020-12-28 05:00,32.085,25.152,32.443,6.78
2020-12-28 06:00,32.070,25.132,32.490,6.85
2020-12-28 07:00,32.085,25.140,32.522,6.87
2020-12-28 08:00,32.000,25.057,32.549,6.99
2020-12-28 09:00,32.063,25.116,32.547,6.92
2020-12-28 10:00,32.055,25.113,32.519,6.90
2020-12-28 11:00,32.025,25.096,32.453,6.85
2020-12-28 12:00,31.764,24.918,32.027,6.63
2020-12-28 13:00,31.933,25.050,32.188,6.64
2020-12-28 14:00,31.860,24.996,32.102,6.62
2020-12-28 15:00,32.008,25.102,32.303,6.70
2020-12-28 16:00,32.108,25.173,32.449,6.76
2020-12-28 17:00,32.170,25.198,32.661,6.94
2020-12-28 18:00,32.242,25.250,32.757,6.98
2020-12-28 19:00,32.154,25.184,32.652,6.95
2020-12-28 20:00,31.819,24.935,32.252,6.84
2020-12-28 21:00,31.839,24.951,32.270,6.84
2020-12-28 22:00,31.813,24.932,32.232,6.82
2020-12-28 23:00,31.857,24.968,32.266,6.81
2020-12-29 00:00,31.883,24.988,32.296,6.82
2020-12-29 01:00,31.914,25.011,32.336,6.83
2020-12-29 02:00,31.909,25.004,32.349,6.86
2020-12-29 03:00,31.903,24.999,32.348,6.86
2020-12-29 04:00,31.989,25.071,32.394,6.82
2020-12-29 05:00,32.123,25.176,32.520,6.83
2020-12-29 06:00,32.121,25.174,32.526,6.84
2020-12-29 07:00,32.195,25.226,32.632,6.88
2020-12-29 08:00,31.943,25.039,32.323,6.79
2020-12-29 09:00,31.874,24.983,32.270,6.80
2020-12-29 10:00,31.885,24.996,32.254,6.77
2020-12-29 11:00,31.978,25.064,32.371,6.81
2020-12-29 12:00,32.030,25.105,32.420,6.81
2020-12-29 13:00,32.010,25.088,32.410,6.82
2020-12-29 14:00,31.955,25.055,32.295,6.74
2020-12-29 15:00,31.876,24.998,32.184,6.70
2020-12-29 16:00,32.052,25.122,32.445,6.82
2020-12-29 17:00,32.044,25.115,32.437,6.81
2020-12-29 18:00,31.944,25.046,32.284,6.74
2020-12-29 19:00,31.953,25.051,32.308,6.76
2020-12-29 20:00,31.934,25.037,32.284,6.75
2020-12-29 21:00,31.836,24.968,32.136,6.68
2020-12-29 22:00,31.948,25.048,32.294,6.75
2020-12-29 23:00,31.801,24.947,32.065,6.64
2020-12-30 00:00,31.791,24.947,32.004,6.58
2020-12-30 01:00,31.933,25.049,32.199,6.65
2020-12-30 02:00,31.962,25.073,32.218,6.64
2020-12-30 03:00,31.978,25.088,32.211,6.62
2020-12-30 04:00,31.936,25.062,32.133,6.57
2020-12-30 05:00,31.975,25.094,32.157,6.56
2020-12-30 06:00,31.976,25.086,32.214,6.62
2020-12-30 07:00,31.867,25.007,32.069,6.57
2020-12-30 08:00,31.809,24.968,31.976,6.52
2020-12-30 09:00,31.912,25.033,32.179,6.65
2020-12-30 10:00,31.974,25.077,32.260,6.68
2020-12-30 11:00,31.980,25.081,32.278,6.70
2020-12-30 12:00,31.769,24.929,31.986,6.58
2020-12-30 13:00,31.984,25.097,32.196,6.59
2020-12-30 14:00,31.944,25.067,32.142,6.57
2020-12-30 15:00,31.692,24.913,31.618,6.22
2020-12-30 16:00,32.023,25.138,32.155,6.51
2020-12-30 17:00,31.904,25.057,31.960,6.40
2020-12-30 18:00,31.958,25.081,32.135,6.55
2020-12-30 19:00,32.086,25.169,32.342,6.66
2020-12-30 20:00,32.009,25.108,32.273,6.66
2020-12-30 21:00,32.093,25.155,32.470,6.80
2020-12-30 22:00,32.081,25.150,32.435,6.77
2020-12-30 23:00,32.127,25.182,32.507,6.81
2020-12-31 00:00,32.033,25.111,32.400,6.78
2020-12-31 01:00,31.826,24.972,32.056,6.60
2020-12-31 02:00,31.304,24.582,31.437,6.43
2020-12-31 03:00,31.220,24.543,31.176,6.20
2020-12-31 04:00,31.235,24.565,31.112,6.11
2020-12-31 05:00,31.623,24.849,31.618,6.30
2020-12-31 06:00,31.912,25.048,32.072,6.53
2020-12-31 07:00,31.814,24.973,31.969,6.51
2020-12-31 08:00,31.701,24.888,31.836,6.47
2020-12-31 09:00,31.678,24.870,31.819,6.48
2020-12-31 10:00,31.740,24.917,31.888,6.49
2020-12-31 11:00,31.746,24.929,31.846,6.44
2020-12-31 12:00,31.812,24.993,31.827,6.34
2020-12-31 13:00,31.820,25.008,31.769,6.27
2020-12-31 14:00,31.833,25.020,31.772,6.26
2020-12-31 15:00,31.832,25.020,31.768,6.25
2020-12-31 16:00,31.953,25.087,32.071,6.48
2020-12-31 17:00,32.158,25.227,32.395,6.64
2020-12-31 18:00,32.264,25.298,32.581,6.75
2020-12-31 19:00,32.185,25.244,32.449,6.68
2020-12-31 20:00,32.143,25.215,32.385,6.65
2020-12-31 21:00,32.157,25.224,32.412,6.66
2020-12-31 22:00,32.146,25.204,32.475,6.75
2020-12-31 23:00,31.961,25.099,32.039,6.43
2021-01-01 00:00,32.016,25.136,32.127,6.48
2021-01-01 01:00,32.103,25.191,32.304,6.59
2021-01-01 02:00,31.845,25.024,31.822,6.30
2021-01-01 03:00,31.454,24.734,31.334,6.14
2021-01-01 04:00,31.545,24.806,31.424,6.15
2021-01-01 05:00,32.184,25.241,32.464,6.70
2021-01-01 06:00,32.259,25.293,32.578,6.75
2021-01-01 07:00,32.149,25.215,32.425,6.69
2021-01-01 08:00,32.193,25.246,32.483,6.71
2021-01-01 09:00,32.124,25.204,32.341,6.62
2021-01-01 10:00,32.119,25.203,32.317,6.59
2021-01-01 11:00,32.137,25.215,32.349,6.61
2021-01-01 12:00,32.125,25.208,32.321,6.59
2021-01-01 13:00,32.088,25.182,32.270,6.57
2021-01-01 14:00,32.135,25.209,32.375,6.64
2021-01-01 15:00,31.928,25.073,32.005,6.43
2021-01-01 16:00,31.919,25.074,31.943,6.37
2021-01-01 17:00,31.913,25.076,31.892,6.31
2021-01-01 18:00,31.974,25.119,31.980,6.35
2021-01-01 19:00,31.896,25.064,31.867,6.30
2021-01-01 20:00,31.899,25.066,31.872,6.30
2021-01-01 21:00,31.812,24.992,31.828,6.35
2021-01-01 22:00,31.997,25.116,32.149,6.53
2021-01-01 23:00,31.733,24.917,31.845,6.45
2021-01-02 00:00,31.871,25.019,32.015,6.50
2021-01-02 01:00,31.955,25.082,32.118,6.53
2021-01-02 02:00,31.782,24.956,31.891,6.45
2021-01-02 03:00,31.809,24.980,31.892,6.43
2021-01-02 04:00,31.899,25.049,31.988,6.44
2021-01-02 05:00,31.844,25.015,31.872,6.36
2021-01-02 06:00,31.893,25.053,31.924,6.37
2021-01-02 07:00,31.832,25.007,31.855,6.36
2021-01-02 08:00,31.902,25.053,31.981,6.43
2021-01-02 09:00,31.853,25.014,31.932,6.43
2021-01-02 10:00,31.939,25.075,32.062,6.49
2021-01-02 11:00,31.832,24.983,32.019,6.55
2021-01-02 12:00,31.802,24.964,31.961,6.51
2021-01-02 13:00,31.990,25.112,32.129,6.51
2021-01-02 14:00,31.893,25.046,31.974,6.43
2021-01-02 15:00,31.932,25.086,31.945,6.36
2021-01-02 16:00,31.994,25.129,32.038,6.40
2021-01-02 17:00,32.019,25.150,32.049,6.39
2021-01-02 18:00,32.033,25.164,32.048,6.37
2021-01-02 19:00,32.047,25.173,32.073,6.38
2021-01-02 20:00,31.967,25.116,31.960,6.34
2021-01-02 21:00,31.894,25.061,31.875,6.31
2021-01-02 22:00,31.512,24.767,31.477,6.25
2021-01-02 23:00,31.863,25.036,31.854,6.32
2021-01-03 00:00,31.767,24.960,31.766,6.32
2021-01-03 01:00,31.863,25.029,31.894,6.37
2021-01-03 02:00,31.959,25.105,31.982,6.37
2021-01-03 03:00,31.820,24.999,31.834,6.34
2021-01-03 04:00,31.266,24.590,31.138,6.11
2021-01-03 05:00,31.196,24.541,31.034,6.06
2021-01-03 06:00,31.490,24.765,31.351,6.12
2021-01-03 07:00,31.537,24.808,31.357,6.08
2021-01-03 08:00,31.480,24.767,31.274,6.04
2021-01-03 09:00,31.713,24.931,31.626,6.21
2021-01-03 10:00,31.495,24.767,31.378,6.15
2021-01-03 11:00,31.768,24.964,31.745,6.29
2021-01-03 12:00,31.620,24.862,31.513,6.18
2021-01-03 13:00,31.799,24.992,31.745,6.26
2021-01-03 14:00,31.777,24.979,31.701,6.23
2021-01-03 15:00,31.744,24.956,31.650,6.21
2021-01-03 16:00,31.653,24.888,31.542,6.18
2021-01-03 17:00,31.607,24.860,31.440,6.10
2021-01-03 18:00,31.562,24.827,31.381,6.08
2021-01-03 19:00,31.684,24.925,31.476,6.06
2021-01-03 20:00,31.792,25.008,31.599,6.09
2021-01-03 21:00,31.897,25.086,31.722,6.13
2021-01-03 22:00,31.842,25.042,31.681,6.14
2021-01-03 23:00,31.854,25.030,31.835,6.31
2021-01-04 00:00,31.682,24.909,31.579,6.19
2021-01-04 01:00,31.804,25.002,31.711,6.22
2021-01-04 02:00,31.834,25.025,31.740,6.22
2021-01-04 03:00,31.789,24.994,31.677,6.19
2021-01-04 04:00,31.761,24.973,31.636,6.17
2021-01-04 05:00,31.632,24.883,31.442,6.08
2021-01-04 06:00,31.628,24.884,31.407,6.04
2021-01-04 07:00,31.703,24.943,31.478,6.05
2021-01-04 08:00,31.851,25.064,31.585,6.01
2021-01-04 09:00,31.828,25.043,31.576,6.03
2021-01-04 10:00,31.900,25.097,31.667,6.06
2021-01-04 11:00,31.788,25.008,31.566,6.06
2021-01-04 12:00,31.689,24.933,31.456,6.03
2021-01-04 13:00,31.818,25.027,31.633,6.11
2021-01-04 14:00,31.871,25.067,31.690,6.12
2021-01-04 15:00,31.897,25.087,31.710,6.12
2021-01-04 16:00,31.891,25.084,31.697,6.11
2021-01-04 17:00,31.693,24.938,31.445,6.02
2021-01-04 18:00,31.945,25.141,31.642,5.98
2021-01-04 19:00,31.920,25.119,31.634,6.00
2021-01-04 20:00,31.821,25.043,31.540,5.99
2021-01-04 21:00,31.905,25.107,31.626,6.01
2021-01-04 22:00,31.884,25.083,31.658,6.07
2021-01-04 23:00,31.922,25.107,31.734,6.12
2021-01-05 00:00,31.917,25.106,31.711,6.09
2021-01-05 01:00,31.988,25.152,31.842,6.17
2021-01-05 02:00,32.016,25.176,31.859,6.16
2021-01-05 03:00,32.004,25.169,31.827,6.14
2021-01-05 04:00,32.021,25.185,31.823,6.12
2021-01-05 05:00,31.711,24.953,31.461,6.02
2021-01-05 06:00,31.881,25.079,31.671,6.09
2021-01-05 07:00,31.794,25.021,31.515,5.99
2021-01-05 08:00,31.916,25.125,31.568,5.93
2021-01-05 09:00,31.916,25.126,31.564,5.92
2021-01-05 10:00,31.921,25.120,31.639,6.00
2021-01-05 11:00,32.011,25.177,31.817,6.12
2021-01-05 12:00,31.916,25.125,31.573,5.93
2021-01-05 13:00,31.925,25.121,31.658,6.02
2021-01-05 14:00,31.976,25.152,31.768,6.10
2021-01-05 15:00,31.999,25.172,31.774,6.08
2021-01-05 16:00,32.003,25.176,31.772,6.07
2021-01-05 17:00,31.908,25.107,31.646,6.03
2021-01-05 18:00,31.720,24.968,31.410,5.95
2021-01-05 19:00,31.882,25.089,31.603,6.00
2021-01-05 20:00,31.880,25.095,31.547,5.94
2021-01-05 21:00,31.905,25.113,31.584,5.96
2021-01-05 22:00,31.924,25.126,31.616,5.97
2021-01-05 23:00,31.902,25.105,31.626,6.01
2021-01-06 00:00,31.932,25.127,31.659,6.02
2021-01-06 01:00,31.921,25.131,31.562,5.91
2021-01-06 02:00,31.906,25.108,31.626,6.00
2021-01-06 03:00,31.773,25.000,31.529,6.03
2021-01-06 04:00,31.789,25.013,31.540,6.03
2021-01-06 05:00,31.628,24.894,31.339,5.96
2021-01-06 06:00,31.785,25.017,31.483,5.96
2021-01-06 07:00,31.981,25.168,31.691,6.00
2021-01-06 08:00,31.791,25.024,31.473,5.95
2021-01-06 09:00,31.930,25.137,31.577,5.92
2021-01-06 10:00,31.838,25.066,31.483,5.91
2021-01-06 11:00,31.896,25.108,31.563,5.94
2021-01-06 12:00,31.918,25.120,31.618,5.98
2021-01-06 13:00,31.947,25.148,31.611,5.94
2021-01-06 14:00,31.896,25.104,31.594,5.98
2021-01-06 15:00,31.842,25.060,31.552,5.99
2021-01-06 16:00,31.876,25.083,31.608,6.02
2021-01-06 17:00,31.772,25.003,31.496,5.99
2021-01-06 18:00,31.873,25.081,31.604,6.01
2021-01-06 19:00,31.736,24.980,31.430,5.95
2021-01-06 20:00,31.892,25.105,31.561,5.94
2021-01-06 21:00,31.840,25.064,31.510,5.94
2021-01-06 22:00,31.848,25.069,31.526,5.95
2021-01-06 23:00,31.912,25.115,31.617,5.99
2021-01-07 00:00,31.882,25.097,31.549,5.94
2021-01-07 01:00,31.871,25.092,31.513,5.91
2021-01-07 02:00,31.857,25.076,31.537,5.95
2021-01-07 03:00,31.850,25.068,31.549,5.97
2021-01-07 04:00,31.852,25.070,31.550,5.97
2021-01-07 05:00,31.798,25.027,31.498,5.97
2021-01-07 06:00,31.809,25.038,31.492,5.95
2021-01-07 07:00,31.736,24.995,31.329,5.83
2021-01-07 08:00,31.440,24.778,30.943,5.69
2021-01-07 09:00,31.657,24.940,31.204,5.77
2021-01-07 10:00,31.763,25.021,31.314,5.79
2021-01-07 11:00,31.777,25.031,31.336,5.80
2021-01-07 12:00,31.862,25.088,31.482,5.88
2021-01-07 13:00,31.968,25.174,31.560,5.86
2021-01-07 14:00,31.878,25.098,31.518,5.91
2021-01-07 15:00,31.805,25.040,31.454,5.91
2021-01-07 16:00,31.837,25.063,31.500,5.93
2021-01-07 17:00,31.914,25.118,31.608,5.97
2021-01-07 18:00,31.901,25.107,31.600,5.98
2021-01-07 19:00,31.864,25.084,31.522,5.93
2021-01-07 20:00,31.695,24.962,31.290,5.83
2021-01-07 21:00,31.681,24.954,31.254,5.80
2021-01-07 22:00,31.751,25.006,31.343,5.83
2021-01-07 23:00,31.841,25.078,31.421,5.83
2021-01-08 00:00,31.925,25.135,31.561,5.91
2021-01-08 01:00,31.887,25.104,31.537,5.92
2021-01-08 02:00,31.844,25.071,31.485,5.90
2021-01-08 03:00,31.732,24.981,31.400,5.92
2021-01-08 04:00,31.695,24.953,31.357,5.91
2021-01-08 05:00,31.798,25.031,31.468,5.93
2021-01-08 06:00,31.917,25.126,31.566,5.92
2021-01-08 07:00,31.871,25.095,31.492,5.88
2021-01-08 08:00,31.689,24.966,31.222,5.76
2021-01-08 09:00,31.523,24.850,30.971,5.63
2021-01-08 10:00,31.633,24.935,31.077,5.64
2021-01-08 11:00,31.779,25.039,31.292,5.74
2021-01-08 12:00,31.833,25.079,31.363,5.77
2021-01-08 13:00,31.931,25.152,31.480,5.81
2021-01-08 14:00,31.753,25.011,31.326,5.81
2021-01-08 15:00,31.716,24.981,31.295,5.81
2021-01-08 16:00,31.694,24.961,31.289,5.83
2021-01-08 17:00,31.807,25.046,31.422,5.87
2021-01-08 18:00,31.666,24.941,31.249,5.81
2021-01-08 19:00,31.769,25.019,31.373,5.85
2021-01-08 20:00,31.664,24.941,31.241,5.80
2021-01-08 21:00,31.668,24.946,31.230,5.79
2021-01-08 22:00,31.699,24.972,31.248,5.78
2021-01-08 23:00,31.667,24.947,31.215,5.77
2021-01-09 00:00,31.767,25.023,31.325,5.79
2021-01-09 01:00,31.846,25.086,31.389,5.79
2021-01-09 02:00,31.730,24.997,31.270,5.77
2021-01-09 03:00,31.876,25.102,31.478,5.86
2021-01-09 04:00,31.860,25.091,31.448,5.84
2021-01-09 05:00,31.831,25.069,31.418,5.84
2021-01-09 06:00,31.645,24.930,31.190,5.76
2021-01-09 07:00,31.931,25.146,31.516,5.85
2021-01-09 08:00,31.654,24.949,31.114,5.66
2021-01-09 09:00,31.667,24.965,31.087,5.62
2021-01-09 10:00,31.679,24.975,31.094,5.61
2021-01-09 11:00,31.611,24.923,31.025,5.60
2021-01-09 12:00,31.760,25.033,31.214,5.67
2021-01-09 13:00,31.788,25.055,31.233,5.66
2021-01-09 14:00,31.947,25.174,31.423,5.72
2021-01-09 15:00,31.864,25.111,31.329,5.70
2021-01-09 16:00,31.790,25.057,31.235,5.66
2021-01-09 17:00,31.528,24.856,30.962,5.61
2021-01-09 18:00,31.492,24.831,30.902,5.58
2021-01-09 19:00,31.477,24.819,30.892,5.58
2021-01-09 20:00,31.697,24.983,31.154,5.67
2021-01-09 21:00,31.553,24.875,30.986,5.62
2021-01-09 22:00,31.458,24.806,30.857,5.56
2021-01-09 23:00,31.621,24.928,31.050,5.62
2021-01-10 00:00,31.599,24.912,31.020,5.61
2021-01-10 01:00,31.728,25.012,31.155,5.63
2021-01-10 02:00,31.850,25.105,31.287,5.66
2021-01-10 03:00,31.910,25.151,31.346,5.67
2021-01-10 04:00,31.969,25.197,31.401,5.67
2021-01-10 05:00,31.618,24.928,31.026,5.60
2021-01-10 06:00,31.493,24.835,30.882,5.56
2021-01-10 07:00,31.591,24.905,31.019,5.62
2021-01-10 08:00,31.764,25.034,31.227,5.68
2021-01-10 09:00,31.677,24.972,31.108,5.63
2021-01-10 10:00,31.718,25.005,31.135,5.62
2021-01-10 11:00,31.761,25.041,31.159,5.60
2021-01-10 12:00,31.676,24.976,31.065,5.58
2021-01-10 13:00,31.791,25.064,31.194,5.61
2021-01-10 14:00,31.822,25.088,31.225,5.62
2021-01-10 15:00,32.024,25.242,31.436,5.66
2021-01-10 16:00,31.936,25.172,31.365,5.66
2021-01-10 17:00,32.046,25.255,31.494,5.70
2021-01-10 18:00,31.624,24.933,31.033,5.60
2021-01-10 19:00,31.442,24.798,30.807,5.52
2021-01-10 20:00,31.586,24.905,30.981,5.58
2021-01-10 21:00,31.646,24.951,31.052,5.60
2021-01-10 22:00,31.599,24.915,31.001,5.59
2021-01-10 23:00,31.627,24.936,31.030,5.59
2021-01-11 00:00,31.665,24.965,31.075,5.60
2021-01-11 01:00,31.662,24.964,31.066,5.60
2021-01-11 02:00,31.777,25.051,31.195,5.63
2021-01-11 03:00,31.945,25.183,31.342,5.63
2021-01-11 04:00,31.895,25.142,31.317,5.65
2021-01-11 05:00,31.998,25.222,31.415,5.66
2021-01-11 06:00,31.831,25.089,31.273,5.67
2021-01-11 07:00,31.383,24.761,30.686,5.44
2021-01-11 08:00,31.864,25.115,31.304,5.67
2021-01-11 09:00,31.926,25.161,31.384,5.70
2021-01-11 10:00,31.781,25.053,31.205,5.64
2021-01-11 11:00,31.606,24.924,30.986,5.56
2021-01-11 12:00,31.562,24.890,30.933,5.54
2021-01-11 13:00,31.661,24.967,31.036,5.56
2021-01-11 14:00,31.742,25.028,31.126,5.58
2021-01-11 15:00,31.996,25.224,31.388,5.63
2021-01-11 16:00,31.933,25.179,31.298,5.59
2021-01-11 17:00,32.121,25.323,31.496,5.63
2021-01-11 18:00,32.015,25.243,31.373,5.59
2021-01-11 19:00,31.938,25.179,31.331,5.62
2021-01-11 20:00,31.917,25.157,31.346,5.66
2021-01-11 21:00,32.029,25.249,31.420,5.63
2021-01-11 22:00,32.091,25.299,31.471,5.63
2021-01-11 23:00,31.945,25.183,31.344,5.63
2021-01-12 00:00,31.627,24.946,30.956,5.50
2021-01-12 01:00,31.663,24.972,31.013,5.53
2021-01-12 02:00,31.758,25.047,31.095,5.53
2021-01-12 03:00,31.830,25.101,31.178,5.55
2021-01-12 04:00,31.970,25.209,31.321,5.58
2021-01-12 05:00,32.076,25.290,31.439,5.60
2021-01-12 06:00,32.110,25.312,31.504,5.65
2021-01-12 07:00,32.019,25.244,31.393,5.61
2021-01-12 08:00,31.704,24.998,31.097,5.59
2021-01-12 09:00,31.741,25.022,31.163,5.63
2021-01-12 10:00,31.986,25.216,31.379,5.63
2021-01-12 11:00,31.952,25.199,31.278,5.54
2021-01-12 12:00,31.747,25.053,30.980,5.40
2021-01-12 13:00,31.760,25.048,31.103,5.54
2021-01-12 14:00,31.792,25.076,31.108,5.51
2021-01-12 15:00,31.891,25.159,31.166,5.47
2021-01-12 16:00,32.092,25.310,31.399,5.54
2021-01-12 17:00,32.114,25.321,31.468,5.60
2021-01-12 18:00,32.145,25.351,31.453,5.55
2021-01-12 19:00,32.202,25.388,31.565,5.62
2021-01-12 20:00,31.766,25.038,31.210,5.66
2021-01-12 21:00,31.884,25.127,31.348,5.70
2021-01-12 22:00,32.077,25.289,31.452,5.62
2021-01-12 23:00,32.096,25.305,31.462,5.61
2021-01-13 00:00,31.960,25.197,31.342,5.61
2021-01-13 01:00,31.708,25.006,31.061,5.54
2021-01-13 02:00,31.818,25.091,31.177,5.56
2021-01-13 03:00,31.803,25.079,31.165,5.57
2021-01-13 04:00,31.914,25.166,31.261,5.56
2021-01-13 05:00,32.034,25.261,31.369,5.57
2021-01-13 06:00,32.161,25.361,31.482,5.57
2021-01-13 07:00,32.190,25.381,31.533,5.60
2021-01-13 08:00,32.087,25.302,31.422,5.57
2021-01-13 09:00,32.059,25.275,31.436,5.62
2021-01-13 10:00,31.995,25.220,31.405,5.65
2021-01-13 11:00,32.090,25.300,31.457,5.61
2021-01-13 12:00,32.120,25.326,31.469,5.59
2021-01-13 13:00,31.966,25.210,31.294,5.55
2021-01-13 14:00,31.785,25.073,31.083,5.49
2021-01-13 15:00,31.868,25.140,31.148,5.48
2021-01-13 16:00,32.025,25.261,31.313,5.51
2021-01-13 17:00,32.038,25.272,31.312,5.49
2021-01-13 18:00,32.134,25.343,31.433,5.54
2021-01-13 19:00,32.278,25.446,31.639,5.63
2021-01-13 20:00,32.202,25.390,31.546,5.60
2021-01-13 21:00,32.239,25.417,31.590,5.61
2021-01-13 22:00,31.939,25.175,31.361,5.66
2021-01-13 23:00,32.079,25.295,31.420,5.58
2021-01-14 00:00,32.046,25.267,31.406,5.60
2021-01-14 01:00,31.970,25.210,31.316,5.57
2021-01-14 02:00,31.930,25.181,31.267,5.55
2021-01-14 03:00,31.506,24.881,30.626,5.23
2021-01-14 04:00,31.940,25.193,31.241,5.51
2021-01-14 05:00,31.998,25.232,31.344,5.57
2021-01-14 06:00,32.042,25.267,31.374,5.56
2021-01-14 07:00,32.159,25.359,31.491,5.58
2021-01-14 08:00,32.158,25.357,31.493,5.58
2021-01-14 09:00,32.107,25.313,31.477,5.62
